test_id,provider,model,agent_type,success,valid_json,confidence_score,detected_quantum_vulnerable_count,response_time,json_valid,summary,file_path,total_tokens,prompt_tokens,completion_tokens,timestamp,error
AdvancedComputationalFramework,ollama,llama3:8b,source_code,True,True,0.8,8,12.393831968307495,False,"The analyzed source code contains several vulnerable cryptographic implementations, including RSA, DSA, SEED, AES-128, 3DES, DES, RC4, MD5, SHA-1, and insecure random number generators. Additionally, legacy cryptographic libraries and deprecated cipher suites are detected.",data/test_files/source_code/AdvancedComputationalFramework.rb,0,0,0,1760151977.6466672,
AdvancedCryptographicOrchestrator,ollama,llama3:8b,source_code,True,True,0.8,5,7.356399297714233,False,"The code contains vulnerable RSA, ECC/ECDSA/ECDH, and DSA/DH/ElGamal implementations, as well as symmetric ciphers vulnerable to Grover's algorithm.",data/test_files/source_code/AdvancedCryptographicOrchestrator.java,0,0,0,1760151985.0034513,
AdvancedMathematicalFramework,ollama,llama3:8b,source_code,True,True,0.8,5,6.526256799697876,False,"The code contains vulnerable RSA implementations, DSA algorithms, and MD5 hash functions. It also uses AES-128 symmetric cipher.",data/test_files/source_code/AdvancedMathematicalFramework.rs,0,0,0,1760151991.5305061,
AutomotiveSecurityUnit,ollama,llama3:8b,source_code,True,True,0.8,4,6.2446722984313965,False,"The code contains vulnerable RSA and DSA implementations, as well as the use of MD5 hash function.",data/test_files/source_code/AutomotiveSecurityUnit.cpp,0,0,0,1760151997.775526,
BankingSecurityModule,ollama,llama3:8b,source_code,True,True,0.8,5,6.731717348098755,False,"The Banking Security Module contains vulnerable cryptographic implementations, including DSA and MD5 hash functions. Additionally, the use of DES and AES-128 symmetric ciphers is detected.",data/test_files/source_code/BankingSecurityModule.java,0,0,0,1760152004.5075796,
BlockchainCryptographyEngine,ollama,llama3:8b,source_code,True,True,0.8,4,6.173532247543335,False,"The code uses ECDSA and DSA algorithms, which are vulnerable to quantum attacks. Additionally, it uses AES-128 symmetric cipher, which is also vulnerable to Grover's algorithm. The SecureRandom class is used for generating random numbers.",data/test_files/source_code/BlockchainCryptographyEngine.java,0,0,0,1760152010.681563,
CorporateSecurityOrchestrator,ollama,llama3:8b,source_code,True,True,0.8,7,7.952443838119507,False,"The code contains several vulnerable cryptographic implementations and usage patterns, including RSA, DSA, SEED, AES-128, DES, MD5, SHA-1, and PKCS#1 v1.5. Additionally, it uses legacy cryptographic libraries.",data/test_files/source_code/CorporateSecurityOrchestrator.py,0,0,0,1760152018.6344724,
CorporateVPNManager,ollama,llama3:8b,source_code,True,True,0.85,4,7.269323110580444,False,"The code contains vulnerable cryptographic implementations and usage patterns, including DES and RC4 symmetric ciphers, PKCS#1 v1.5 padding scheme, and legacy cipher suites.",data/test_files/source_code/CorporateVPNManager.java,0,0,0,1760152025.904122,
DigitalCertificateValidator,ollama,llama3:8b,source_code,True,True,0.8,4,5.999908924102783,False,"The code contains vulnerable RSA and DSA implementations, as well as the use of MD5 hash function.",data/test_files/source_code/DigitalCertificateValidator.java,0,0,0,1760152031.9044077,
DistributedComputationEngine,ollama,llama3:8b,source_code,True,True,0.8,3,6.19001317024231,False,"This code contains vulnerable cryptographic implementations, including DSA and AES-128. It also uses the MD5 hash function.",data/test_files/source_code/DistributedComputationEngine.py,0,0,0,1760152038.0947611,
DistributedComputeManager,ollama,llama3:8b,source_code,True,True,0.8,5,6.763794898986816,False,"The code contains vulnerable RSA implementations, DSA algorithm usage, and insecure random number generation. It also uses legacy cryptographic libraries.",data/test_files/source_code/DistributedComputeManager.js,0,0,0,1760152044.858954,
EnterpriseDataSecurityFramework,ollama,llama3:8b,source_code,True,True,0.8,5,7.631643772125244,False,"The code contains vulnerable RSA, ECC/ECDSA/ECDH implementations, and uses SEED and AES-128/3DES/DES/RC4 algorithms. It also employs PKCS#1 v1.5 padding scheme.",data/test_files/source_code/EnterpriseDataSecurityFramework.c,0,0,0,1760152052.4910295,
EnterpriseSecurityGateway,ollama,llama3:8b,source_code,True,True,0.8,6,6.677982807159424,False,"The analyzed code contains vulnerable RSA, ECC/ECDSA/ECDH, DSA/DH/ElGamal implementations, as well as insecure random number generation using SecureRandom.",data/test_files/source_code/EnterpriseSecurityGateway.java,0,0,0,1760152059.1694298,
HardwareSecurity,ollama,llama3:8b,source_code,True,True,0.8,5,6.694944381713867,False,"This code contains vulnerable cryptographic implementations, including ECC and SHA-1 hash functions. Additionally, it uses the SecureRandom class for generating random numbers.",data/test_files/source_code/HardwareSecurity.java,0,0,0,1760152065.86477,
IoTDeviceSecurityController,ollama,llama3:8b,source_code,True,True,0.8,4,6.118783473968506,False,"The code contains vulnerable cryptographic implementations and usage patterns, including DSA and AES-128. Additionally, the KeyManager class is using an insecure key derivation function.",data/test_files/source_code/IoTDeviceSecurityController.go,0,0,0,1760152071.9840178,
LegacyPKISystem,ollama,llama3:8b,source_code,True,True,0.8,5,6.490321397781372,False,"The code contains vulnerable cryptographic implementations and usage patterns, including DSA, AES-128, MD5, and SecureRandom. It also uses legacy cryptographic libraries and deprecated cipher suites.",data/test_files/source_code/LegacyPKISystem.java,0,0,0,1760152078.4746704,
