test_id,provider,model,agent_type,success,valid_json,confidence_score,detected_vulnerabilities,response_time,json_valid,summary,file_path,total_tokens,prompt_tokens,completion_tokens,timestamp,error
BankingSecurityModule,ollama,llama3:8b,source_code,True,True,1.0,1,22.28217601776123,False,"The BankingSecurityModule contains a vulnerable implementation of the SEED algorithm, which is a Korean domestic cryptographic standard.",data/test_files/source_code/BankingSecurityModule.java,0,0,0,1759125045.94817,
BlockchainCryptographyEngine,ollama,llama3:8b,source_code,True,True,0.8,3,20.419007778167725,False,"The code uses ECDSA for elliptic curve cryptography and SHA-256 for hashing, but does not appear to use any vulnerable RSA implementations or other known vulnerable algorithms.",data/test_files/source_code/BlockchainCryptographyEngine.java,0,0,0,1759125066.368444,
CorporateVPNManager,ollama,llama3:8b,source_code,True,True,0.8,4,21.97821283340454,False,The code contains vulnerable implementations of DES and insecure use of SecureRandom. It does not appear to use any quantum-vulnerable RSA algorithms or elliptic curve cryptography.,data/test_files/source_code/CorporateVPNManager.java,0,0,0,1759125088.3478668,
DigitalCertificateValidator,ollama,llama3:8b,source_code,True,True,0.8,2,19.181777238845825,False,The Digital Certificate Validator code detects RSA and SHA-1 vulnerabilities.,data/test_files/source_code/DigitalCertificateValidator.java,0,0,0,1759125107.530838,
HardwareSecurity,ollama,llama3:8b,source_code,True,True,0.8,6,19.976255893707275,False,"The code contains vulnerable RSA implementations and usage patterns, as well as insecure random number generators and key derivation functions.",data/test_files/source_code/HardwareSecurity.java,0,0,0,1759125127.508375,
LegacyPKISystem,ollama,llama3:8b,source_code,True,True,0.8,4,19.532408237457275,False,"The analyzed code contains vulnerable implementations of DSA and SHA-1 algorithms, as well as the use of PKCS#1 v1.5 padding scheme. Additionally, it uses a legacy cryptographic library.",data/test_files/source_code/LegacyPKISystem.java,0,0,0,1759125147.0420868,
MediaStreamProtection,ollama,llama3:8b,source_code,True,True,0.8,3,21.24092388153076,False,"The Media Stream Protection System contains vulnerable cryptographic implementations, including RC4 and DES stream ciphers, as well as insecure random number generation using SecureRandom.",data/test_files/source_code/MediaStreamProtection.java,0,0,0,1759125168.284169,
QuantumResistantMessaging,ollama,llama3:8b,source_code,False,True,0.8,3,20.75572919845581,False,"The code implements a lattice-based key exchange and uses an insecure random number generator, which may be vulnerable to certain attacks.",data/test_files/source_code/QuantumResistantMessaging.java,0,0,0,1759125189.040887,
SecureChatApplication,ollama,llama3:8b,source_code,True,True,0.8,4,20.55135679244995,False,"The Secure Chat Application uses the ChaCha20-like algorithm for keystream generation and AES-128 for symmetric encryption. Additionally, it utilizes the SecureRandom class for generating random numbers.",data/test_files/source_code/SecureChatApplication.java,0,0,0,1759125209.593596,
SecureCloudStorage,ollama,llama3:8b,source_code,True,True,0.8,1,19.55738615989685,False,"The code uses AES-256 encryption, which is vulnerable to Grover's algorithm.",data/test_files/source_code/SecureCloudStorage.java,0,0,0,1759125229.15228,
a5_trivium_stream_ciphers,ollama,llama3:8b,source_code,False,True,0.8,1,21.02415895462036,False,"The code contains a vulnerable RC4 implementation, but no other cryptographic vulnerabilities were detected.",data/test_files/source_code/a5_trivium_stream_ciphers.py,0,0,0,1759125250.177834,
aes_advanced_encryption,ollama,llama3:8b,source_code,True,True,0.8,2,28.038450241088867,False,"The code contains a vulnerable implementation of the AES symmetric cipher, but no other detected vulnerabilities.",data/test_files/source_code/aes_advanced_encryption.java,0,0,0,1759125278.217231,
aria_korean_block_cipher,ollama,llama3:8b,source_code,True,True,1.0,1,22.014655113220215,False,"The code appears to implement a Korean domestic algorithm, specifically SEED, for block encryption.",data/test_files/source_code/aria_korean_block_cipher.py,0,0,0,1759125300.232948,
aria_sha256_ecdsa_government,ollama,llama3:8b,source_code,False,True,0.8,2,21.040484189987183,False,The code contains a vulnerable SEED algorithm implementation and uses SHA-1 hash function.,data/test_files/source_code/aria_sha256_ecdsa_government.py,0,0,0,1759125321.274365,
blowfish_symmetric_encryption,ollama,llama3:8b,source_code,False,True,0.8,1,22.644453048706055,False,"The code appears to use RC4 symmetric cipher, which is vulnerable to Grover's algorithm.",data/test_files/source_code/blowfish_symmetric_encryption.c,0,0,0,1759125343.920532,
camellia_block_cipher,ollama,llama3:8b,source_code,True,True,0.8,1,24.582861185073853,False,"The code contains a vulnerable symmetric cipher implementation, specifically CAMELLIA.",data/test_files/source_code/camellia_block_cipher.c,0,0,0,1759125368.50471,
cast_feistel_cipher,ollama,llama3:8b,source_code,True,True,0.8,1,24.150228023529053,False,"The code appears to implement the CAST-128 symmetric cipher, which is vulnerable to Grover's algorithm.",data/test_files/source_code/cast_feistel_cipher.c,0,0,0,1759125392.65596,
chacha20_poly1305_aead,ollama,llama3:8b,source_code,True,True,0.8,1,20.018505811691284,False,"The analyzed code contains a vulnerable implementation of AES-128 symmetric cipher, but no other cryptographic vulnerabilities were detected.",data/test_files/source_code/chacha20_poly1305_aead.java,0,0,0,1759125412.675524,
database_encryption_engine,ollama,llama3:8b,source_code,True,True,0.8,1,21.44433903694153,False,"The code uses a DES-like cipher for database encryption, which is vulnerable to Grover's algorithm.",data/test_files/source_code/database_encryption_engine.c,0,0,0,1759125434.12097,
diffie_hellman_key_exchange,ollama,llama3:8b,source_code,True,True,0.8,2,19.018281936645508,False,"The code uses the Diffie-Hellman key exchange algorithm and SecureRandom for generating random numbers, but does not use any vulnerable cryptographic algorithms or implementations.",data/test_files/source_code/diffie_hellman_key_exchange.java,0,0,0,1759125453.1405199,
elgamal_diffie_hellman_pki,ollama,llama3:8b,source_code,True,True,0.8,3,22.33605980873108,False,"The code contains implementations of ElGamal and DH algorithms, which are Korean domestic cryptographic algorithms.",data/test_files/source_code/elgamal_diffie_hellman_pki.py,0,0,0,1759125475.4778712,
elliptic_curve_crypto,ollama,llama3:8b,source_code,False,True,0.8,2,20.31177592277527,False,"The code appears to use elliptic curve cryptography (ECDSA) and has insecure random number generation, but no other vulnerable cryptographic algorithms or practices were detected.",data/test_files/source_code/elliptic_curve_crypto.py,0,0,0,1759125495.790486,
elliptic_curve_cryptography,ollama,llama3:8b,source_code,True,True,0.8,2,18.917418956756592,False,"The code appears to implement elliptic curve cryptography (ECDSA) and uses the SecureRandom class for random number generation, but does not appear to use any other vulnerable cryptographic algorithms or practices.",data/test_files/source_code/elliptic_curve_cryptography.java,0,0,0,1759125514.709291,
financial_transaction_processor,ollama,llama3:8b,source_code,True,True,1.0,1,19.21138095855713,False,"The code contains a Korean domestic cipher implementation, but no other vulnerable cryptographic algorithms or patterns were detected.",data/test_files/source_code/financial_transaction_processor.c,0,0,0,1759125533.9217238,
government_document_signer,ollama,llama3:8b,source_code,True,True,0.8,5,22.66119074821472,False,"The code contains vulnerable ECDSA and DSA implementations, as well as weak SHA-1 hash functions and PKCS#1 v1.5 padding schemes.",data/test_files/source_code/government_document_signer.c,0,0,0,1759125556.584128,
idea_international_encryption,ollama,llama3:8b,source_code,True,True,0.8,5,20.523130178451538,False,"The code contains vulnerable implementations of IDEA and DSA algorithms, as well as insecure random number generation.",data/test_files/source_code/idea_international_encryption.java,0,0,0,1759125577.108073,
iot_device_security,ollama,llama3:8b,source_code,True,True,0.8,5,23.671620845794678,False,"The IoT device security module contains several vulnerabilities, including the use of DES and DSA algorithms, insecure key derivation, and implementation-specific vulnerabilities.",data/test_files/source_code/iot_device_security.c,0,0,0,1759125600.7814,
lattice_isogeny_postquantum,ollama,llama3:8b,source_code,True,True,0.8,3,20.004008769989014,False,"The code appears to use lattice-based cryptography for encryption and key generation, which may be vulnerable to quantum attacks. Additionally, the Gaussian sampling function used in the code may not be suitable for generating cryptographically secure random numbers.",data/test_files/source_code/lattice_isogeny_postquantum.py,0,0,0,1759125620.78657,
legacy_authentication_system,ollama,llama3:8b,source_code,True,True,0.8,5,22.865369081497192,False,"The code contains vulnerable RSA implementations and usage patterns, as well as weak hash functions (MD5) and legacy cryptographic libraries.",data/test_files/source_code/legacy_authentication_system.c,0,0,0,1759125643.653188,
md5_sha1_weak_hash,ollama,llama3:8b,source_code,True,True,0.8,4,21.946757078170776,False,"The code uses DES and MD5, which are vulnerable to Grover's algorithm. Additionally, it uses insecure random number generation and a legacy cryptographic library.",data/test_files/source_code/md5_sha1_weak_hash.py,0,0,0,1759125665.6010802,
military_communication_system,ollama,llama3:8b,source_code,True,True,0.8,4,22.793212890625,False,"The code contains vulnerable cryptographic implementations, including DSA and SEED algorithms, as well as the DES symmetric cipher. Additionally, SHA-256 is used with reduced security.",data/test_files/source_code/military_communication_system.c,0,0,0,1759125688.395515,
mobile_secure_messenger,ollama,llama3:8b,source_code,True,True,0.8,3,22.251924991607666,False,"The code contains vulnerable ECDSA and DSA implementations, as well as a symmetric cipher (AES-128) that is vulnerable to Grover's algorithm.",data/test_files/source_code/mobile_secure_messenger.c,0,0,0,1759125710.6485472,
ntru_lattice_encryption,ollama,llama3:8b,source_code,True,True,0.8,3,19.63286280632019,False,"The code implements the NTRU lattice-based encryption algorithm, which is vulnerable to quantum attacks. Additionally, it uses the SecureRandom class for generating random numbers, which may not be suitable for cryptographic purposes.",data/test_files/source_code/ntru_lattice_encryption.java,0,0,0,1759125730.282667,
rc4_stream_generator,ollama,llama3:8b,source_code,True,True,0.8,1,20.93395686149597,False,"The code contains a vulnerable RC4 implementation, but no other cryptographic vulnerabilities were detected.",data/test_files/source_code/rc4_stream_generator.c,0,0,0,1759125751.2180622,
rsa_modular_exponentiation,ollama,llama3:8b,source_code,True,True,0.8,5,21.797184944152832,False,"The code contains vulnerable RSA implementations and usage patterns, as well as weak hash functions and legacy cryptographic libraries.",data/test_files/source_code/rsa_modular_exponentiation.py,0,0,0,1759125773.016602,
rsa_public_key_system,ollama,llama3:8b,source_code,True,True,0.8,4,19.784340858459473,False,"The code contains vulnerable RSA implementations and usage patterns, as well as DSA and AES-128 symmetric ciphers. Additionally, it uses PKCS#1 v1.5 padding scheme.",data/test_files/source_code/rsa_public_key_system.java,0,0,0,1759125792.8022552,
salsa20_stream_cipher,ollama,llama3:8b,source_code,True,True,0.8,1,21.86521005630493,False,"The provided source code contains a vulnerable implementation of the RC4 symmetric cipher, which is susceptible to attacks using Grover's algorithm.",data/test_files/source_code/salsa20_stream_cipher.c,0,0,0,1759125814.668743,
secure_video_streaming,ollama,llama3:8b,source_code,False,True,0.8,1,21.2294180393219,False,"The code appears to use a custom keystream generation algorithm similar to RC4, which is vulnerable to Grover's algorithm.",data/test_files/source_code/secure_video_streaming.c,0,0,0,1759125835.899575,
seed_aes_hybrid_banking,ollama,llama3:8b,source_code,True,True,0.8,2,23.30597710609436,False,"The KoreanBankingCipher class uses a vulnerable DES algorithm in its _banking_f_function function, while the InternationalStandardProcessor class does not appear to use any vulnerable cryptographic algorithms.",data/test_files/source_code/seed_aes_hybrid_banking.py,0,0,0,1759125859.206604,
seed_stream_cipher,ollama,llama3:8b,source_code,True,True,0.8,1,20.389377117156982,False,"The code uses a custom stream processing algorithm with a Feistel-like structure, which is vulnerable to Grover's algorithm due to the use of AES-128 as the block cipher.",data/test_files/source_code/seed_stream_cipher.py,0,0,0,1759125879.597246,
serpent_substitution_network,ollama,llama3:8b,source_code,True,True,0.8,1,23.675293922424316,False,The code contains a vulnerable RC4 implementation in the serpent_key_schedule function.,data/test_files/source_code/serpent_substitution_network.c,0,0,0,1759125903.273668,
sha1_rsa_legacy_documents,ollama,llama3:8b,source_code,False,True,0.8,2,18.447418212890625,False,"The code contains a vulnerable Korean domestic hash function, SimpleKoreanHash, which is not secure against quantum attacks.",data/test_files/source_code/sha1_rsa_legacy_documents.py,0,0,0,1759125921.722305,
skipjack_government_cipher,ollama,llama3:8b,source_code,True,True,0.8,1,26.790843725204468,False,"The code appears to use the RC4 algorithm, which is vulnerable to Grover's algorithm. No other cryptographic vulnerabilities were detected.",data/test_files/source_code/skipjack_government_cipher.c,0,0,0,1759125948.5142531,
smart_card_security,ollama,llama3:8b,source_code,True,True,0.8,1,18.45073890686035,False,"The code uses a TEA-like cipher for smart card authentication, which is vulnerable to Grover's algorithm.",data/test_files/source_code/smart_card_security.c,0,0,0,1759125966.966043,
tiger_hash_function,ollama,llama3:8b,source_code,True,True,0.8,1,23.123403072357178,False,The Tiger compression algorithm is detected as a symmetric cipher vulnerable to Grover's algorithm.,data/test_files/source_code/tiger_hash_function.c,0,0,0,1759125990.0905778,
twofish_advanced_encryption,ollama,llama3:8b,source_code,True,True,0.8,1,23.05739998817444,False,"The code appears to implement the Twofish symmetric cipher, which is vulnerable to Grover's algorithm.",data/test_files/source_code/twofish_advanced_encryption.c,0,0,0,1759126013.149368,
whirlpool_hash_digest,ollama,llama3:8b,source_code,False,True,0.8,2,26.528486967086792,False,"The code contains vulnerable cryptographic algorithms, including AES-128 and MD5 hash function.",data/test_files/source_code/whirlpool_hash_digest.c,0,0,0,1759126039.679321,
wireless_network_encryption,ollama,llama3:8b,source_code,True,True,0.8,1,20.41006588935852,False,"The code uses an RC4-like algorithm for keystream generation, which is vulnerable to Grover's algorithm.",data/test_files/source_code/wireless_network_encryption.c,0,0,0,1759126060.0909598,
advanced_block_standard_operations,ollama,llama3:8b,assembly_binary,True,True,0.8,6,24.26318907737732,False,"Vulnerable crypto algorithms detected: RSA, SEED, DES. Potential side-channel vulnerabilities and optimization patterns not detected.",data/test_files/assembly_binary/advanced_block_standard_operations.s,0,0,0,1759126084.3555572,
block_cipher_operations,ollama,llama3:8b,assembly_binary,True,True,0.8,6,21.31617307662964,False,"This binary contains vulnerable RSA and SEED implementations, as well as potential DES usage. Additionally, it appears to utilize a big integer library and has obfuscated crypto operations.",data/test_files/assembly_binary/block_cipher_operations.s,0,0,0,1759126105.672729,
elliptic_curve_point_operations,ollama,llama3:8b,assembly_binary,True,True,0.8,3,16.94517993927002,False,"The code contains RSA modular exponentiation and large integer arithmetic patterns, as well as AES-128 symmetric cipher patterns vulnerable to quantum attacks.",data/test_files/assembly_binary/elliptic_curve_point_operations.s,0,0,0,1759126122.619091,
elliptic_mathematical_operations,ollama,llama3:8b,assembly_binary,True,True,0.8,6,22.365509033203125,False,"Detected vulnerable crypto algorithms: RSA, SEED, DES. Confident in detection.",data/test_files/assembly_binary/elliptic_mathematical_operations.s,0,0,0,1759126144.985643,
