Agent Type,Metric,google
assembly_binary,Avg Accuracy,0.000
assembly_binary,Avg Response Time,0.000
assembly_binary,Avg JSON Stability,0.000
assembly_binary,Avg Completeness,0.000
assembly_binary,Success Rate,0.0%
dynamic_analysis,Avg Accuracy,0.000
dynamic_analysis,Avg Response Time,0.000
dynamic_analysis,Avg JSON Stability,0.000
dynamic_analysis,Avg Completeness,0.000
dynamic_analysis,Success Rate,0.0%
logs_config,Avg Accuracy,0.000
logs_config,Avg Response Time,0.000
logs_config,Avg JSON Stability,0.000
logs_config,Avg Completeness,0.000
logs_config,Success Rate,0.0%
source_code,Avg Accuracy,0.000
source_code,Avg Response Time,0.000
source_code,Avg JSON Stability,0.000
source_code,Avg Completeness,0.000
source_code,Success Rate,0.0%
