Algorithm,Mean_Accuracy,Std_Accuracy,Total_Tests
1024-bit PublicKey (likely RSA),100.0,,1
MD5-like hash,100.0,,1
IDEA,100.0,0.0,2
KCDSA-like,100.0,,1
KEY_EX-Group-14,100.0,,1
KeyExchange-2048,100.0,0.0,2
Korean ECDSA variant,100.0,,1
LEA (유사 패턴),100.0,,1
Legacy Block Cipher (구체적인 알고리즘은 불명),100.0,,1
MD5 (또는 유사한 전통 해시),100.0,,1
PBKDF1,100.0,0.0,2
DSA (KeyExchange-DSA),100.0,,1
PBKDF2-HMAC-Hash160,100.0,,1
PKCS#1 v1.5,100.0,,1
PKCS#1 v1.5 (추정),100.0,,1
Poly1305,100.0,0.0,2
"RSA (RS256, RS512)",100.0,,1
"RSA (sha256WithRSAEncryption, PublicKey-2048)",100.0,,1
RSA (가능성),100.0,,1
RSA-1024,100.0,0.0,2
Hash-160,100.0,,1
Hash functions,100.0,,1
HAS160,100.0,,1
Feistel,100.0,,1
DSA (암시적),100.0,,1
DSA (추정),100.0,,1
DSA/DH (가능성),100.0,,1
Diffie-Hellman (추정),100.0,,1
Diffie-Hellman Group 14 (MODP 2048),100.0,,1
Digest (Hash Function),100.0,,1
EC-K_SIG,100.0,,1
ECC,100.0,,1
ECC (potential),100.0,,1
ECDH (potential),100.0,,1
ECDH (추정),100.0,0.0,6
"ECDSA (CurveSig-P256, secp256r1)",100.0,,1
"ECDSA (ES384, CurveSig-P384)",100.0,,1
ECDSA (secp256r1),100.0,,1
EC_CRYPTO P-256,100.0,0.0,3
EC_P256,100.0,0.0,2
ElGamal,100.0,,1
RSA_1024,100.0,,1
SHA (추정),100.0,,1
SHA1,100.0,0.0,5
curve_ke-sha2-nistp256,100.0,,1
curve_ke-sha2-nistp521,100.0,,1
diffie-hellman-group-exchange,100.0,,1
diffie-hellman-group-exchange-hash_256,100.0,,1
ed25519,100.0,,1
elliptic_curve_digital_signature,100.0,,1
ephemeral_elliptic_curve_diffie_hellman,100.0,,1
factorization_auth_aes256,100.0,,1
integer_factorization_dh_2048,100.0,,1
nistp256,100.0,,1
nistp384,100.0,,1
nistp521,100.0,,1
